quarter,TimeSecs_ocr,frame_id,PCTIMESTRING,PERIOD,TimeSecs_pbp
1,506,214,8:35,1,515
1,505,215,8:35,1,515
1,504,216,8:35,1,515
1,503,217,8:35,1,515
1,502,218,8:35,1,515
1,501,219,8:21,1,501
1,500,220,8:21,1,501
1,499,221,8:21,1,501
1,498,222,8:21,1,501
1,497,223,8:21,1,501
1,496,224,8:21,1,501
1,495,225,8:21,1,501
1,494,226,8:21,1,501
1,493,227,8:21,1,501
1,492,228,8:21,1,501
1,491,229,8:21,1,501
1,490,230,8:21,1,501
1,489,231,8:09,1,489
1,488,232,8:09,1,489
1,487,233,8:09,1,489
1,486,234,8:09,1,489
1,485,235,8:09,1,489
1,484,236,8:09,1,489
1,483,237,8:09,1,489
1,482,238,8:09,1,489
1,481,239,8:09,1,489
1,480,240,8:09,1,489
1,479,241,8:09,1,489
1,478,242,8:09,1,489
1,477,243,8:09,1,489
1,476,244,8:09,1,489
1,475,245,8:09,1,489
1,474,246,8:09,1,489
1,473,247,8:09,1,489
1,472,248,8:09,1,489
1,471,249,8:09,1,489
1,470,250,8:09,1,489
1,469,251,8:09,1,489
1,468,252,7:48,1,468
1,467,253,7:48,1,468
1,466,254,7:48,1,468
1,465,255,7:48,1,468
1,464,256,7:48,1,468
1,463,257,7:48,1,468
1,462,258,7:48,1,468
1,461,259,7:48,1,468
1,460,260,7:48,1,468
1,459,261,7:48,1,468
1,458,262,7:48,1,468
1,457,263,7:48,1,468
1,456,264,7:48,1,468
1,455,265,7:35,1,455
1,454,266,7:35,1,455
1,453,267,7:35,1,455
1,452,268,7:35,1,455
1,451,269,7:35,1,455
1,450,270,7:35,1,455
1,449,271,7:35,1,455
1,448,272,7:35,1,455
1,447,273,7:35,1,455
1,446,274,7:35,1,455
1,445,275,7:35,1,455
1,444,276,7:24,1,444
1,443,277,7:24,1,444
1,442,278,7:24,1,444
1,441,279,7:24,1,444
1,440,280,7:24,1,444
1,439,281,7:24,1,444
1,438,282,7:24,1,444
1,437,283,7:24,1,444
1,436,284,7:24,1,444
1,435,285,7:24,1,444
1,434,286,7:24,1,444
1,433,287,7:24,1,444
1,432,288,7:24,1,444
1,431,289,7:24,1,444
1,430,290,7:24,1,444
1,429,291,7:09,1,429
1,428,292,7:08,1,428
1,427,293,7:08,1,428
1,426,294,7:08,1,428
1,425,295,7:08,1,428
1,424,296,7:08,1,428
1,423,297,7:08,1,428
1,422,298,7:08,1,428
1,421,299,7:08,1,428
1,420,300,7:08,1,428
1,419,301,7:08,1,428
1,418,302,7:08,1,428
1,417,303,7:08,1,428
1,416,304,7:08,1,428
1,415,305,7:08,1,428
1,414,306,7:08,1,428
1,413,307,7:08,1,428
1,412,308,7:08,1,428
1,411,309,6:51,1,411
1,410,310,6:50,1,410
1,409,311,6:50,1,410
1,408,312,6:50,1,410
1,407,313,6:50,1,410
1,406,314,6:50,1,410
1,405,315,6:50,1,410
1,404,316,6:50,1,410
1,403,317,6:50,1,410
1,402,318,6:50,1,410
1,401,319,6:50,1,410
1,400,320,6:50,1,410
1,399,321,6:50,1,410
1,398,322,6:50,1,410
1,397,323,6:50,1,410
1,396,324,6:50,1,410
1,395,325,6:50,1,410
1,394,326,6:50,1,410
1,393,327,6:50,1,410
1,392,328,6:50,1,410
1,391,329,6:31,1,391
1,390,330,6:31,1,391
1,389,331,6:31,1,391
1,388,332,6:28,1,388
1,387,333,6:28,1,388
1,386,334,6:28,1,388
1,385,335,6:28,1,388
1,384,336,6:28,1,388
1,383,337,6:28,1,388
1,382,338,6:28,1,388
1,381,339,6:28,1,388
1,380,340,6:28,1,388
1,379,341,6:28,1,388
1,378,342,6:28,1,388
1,377,343,6:17,1,377
1,376,344,6:17,1,377
1,375,345,6:17,1,377
1,374,346,6:17,1,377
1,373,347,6:17,1,377
1,372,348,6:17,1,377
1,371,349,6:17,1,377
1,370,350,6:17,1,377
1,369,351,6:17,1,377
1,368,352,6:17,1,377
1,367,353,6:17,1,377
1,366,354,6:17,1,377
1,365,355,6:17,1,377
1,364,356,6:17,1,377
1,363,357,6:03,1,363
1,362,358,6:03,1,363
1,361,359,6:03,1,363
1,360,360,6:03,1,363
1,359,361,6:03,1,363
1,358,362,6:03,1,363
1,357,363,6:03,1,363
1,356,364,6:03,1,363
1,355,365,6:03,1,363
1,354,366,6:03,1,363
1,353,367,6:03,1,363
1,352,368,6:03,1,363
1,351,369,6:03,1,363
1,350,370,6:03,1,363
1,349,371,6:03,1,363
1,348,372,6:03,1,363
1,347,373,6:03,1,363
1,346,374,6:03,1,363
1,345,375,6:03,1,363
1,344,376,6:03,1,363
1,343,377,6:03,1,363
1,342,378,6:03,1,363
1,341,379,6:03,1,363
1,340,380,5:40,1,340
1,339,381,5:39,1,339
1,338,382,5:39,1,339
1,337,383,5:39,1,339
1,336,384,5:39,1,339
1,335,385,5:39,1,339
1,334,386,5:39,1,339
1,333,387,5:39,1,339
1,332,388,5:39,1,339
1,331,389,5:31,1,331
1,330,390,5:31,1,331
1,329,391,5:31,1,331
1,328,392,5:31,1,331
1,327,393,5:31,1,331
1,326,394,5:31,1,331
1,325,395,5:25,1,325
1,324,396,5:25,1,325
1,323,397,5:25,1,325
1,322,398,5:25,1,325
1,321,399,5:25,1,325
1,320,400,5:25,1,325
1,319,401,5:25,1,325
1,318,402,5:25,1,325
1,317,403,5:25,1,325
1,316,404,5:25,1,325
1,315,405,5:15,1,315
1,314,406,5:15,1,315
1,313,407,5:15,1,315
1,312,408,5:15,1,315
1,311,409,5:15,1,315
1,310,410,5:15,1,315
1,309,411,5:15,1,315
1,308,412,5:15,1,315
1,307,413,5:15,1,315
1,306,414,5:15,1,315
1,305,415,5:15,1,315
1,304,416,5:15,1,315
1,303,417,5:15,1,315
1,302,418,5:15,1,315
1,301,419,5:15,1,315
1,300,420,5:15,1,315
1,299,421,4:59,1,299
1,298,422,4:59,1,299
1,297,423,4:57,1,297
1,296,424,4:57,1,297
1,295,425,4:57,1,297
1,294,426,4:57,1,297
1,293,427,4:57,1,297
1,292,428,4:57,1,297
1,291,429,4:57,1,297
1,290,430,4:57,1,297
1,289,431,4:57,1,297
1,288,432,4:57,1,297
1,287,433,4:57,1,297
1,286,434,4:57,1,297
1,285,435,4:57,1,297
1,284,436,4:44,1,284
1,283,437,4:44,1,284
1,282,438,4:44,1,284
1,281,439,4:44,1,284
1,280,440,4:44,1,284
1,279,441,4:44,1,284
1,278,442,4:44,1,284
1,277,443,4:44,1,284
1,276,444,4:44,1,284
1,275,445,4:44,1,284
1,274,446,4:44,1,284
1,273,447,4:44,1,284
1,272,448,4:44,1,284
1,271,449,4:44,1,284
1,270,450,4:44,1,284
1,269,451,4:44,1,284
1,268,452,4:28,1,268
1,267,453,4:27,1,267
1,266,454,4:27,1,267
1,265,455,4:27,1,267
1,264,456,4:27,1,267
1,263,457,4:27,1,267
1,262,458,4:27,1,267
1,261,459,4:27,1,267
1,260,460,4:27,1,267
1,259,461,4:27,1,267
1,258,462,4:27,1,267
1,257,463,4:27,1,267
1,256,464,4:27,1,267
1,255,465,4:27,1,267
1,254,466,4:27,1,267
1,253,467,4:13,1,253
1,252,468,4:13,1,253
1,251,469,4:13,1,253
1,250,470,4:13,1,253
1,249,471,4:13,1,253
1,248,472,4:13,1,253
1,247,473,4:07,1,247
1,246,474,4:06,1,246
1,245,475,4:06,1,246
1,244,476,4:06,1,246
1,243,477,4:06,1,246
1,242,478,4:06,1,246
1,241,479,4:06,1,246
1,240,480,4:00,1,240
1,239,481,4:00,1,240
1,238,482,4:00,1,240
1,237,483,4:00,1,240
1,236,484,4:00,1,240
1,235,485,4:00,1,240
1,234,486,4:00,1,240
1,233,487,4:00,1,240
1,232,488,4:00,1,240
1,231,489,4:00,1,240
1,230,490,4:00,1,240
1,229,491,4:00,1,240
1,228,492,4:00,1,240
1,227,493,4:00,1,240
1,226,494,4:00,1,240
1,225,495,4:00,1,240
1,224,496,4:00,1,240
1,223,497,3:43,1,223
1,222,498,3:43,1,223
1,221,499,3:41,1,221
1,220,500,3:41,1,221
1,219,501,3:41,1,221
1,218,502,3:41,1,221
1,217,503,3:41,1,221
1,216,504,3:41,1,221
1,215,505,3:41,1,221
1,214,506,3:41,1,221
1,213,507,3:41,1,221
1,212,508,3:32,1,212
1,211,509,3:32,1,212
1,210,510,3:32,1,212
1,209,511,3:32,1,212
1,208,512,3:32,1,212
1,207,513,3:32,1,212
1,206,514,3:32,1,212
1,205,515,3:32,1,212
1,204,516,3:32,1,212
1,203,517,3:32,1,212
1,202,518,3:32,1,212
1,201,519,3:32,1,212
1,200,520,3:32,1,212
1,199,521,3:32,1,212
1,198,522,3:32,1,212
1,197,523,3:32,1,212
1,196,524,3:32,1,212
1,195,525,3:32,1,212
1,194,526,3:32,1,212
1,193,527,3:13,1,193
1,192,528,3:13,1,193
1,191,529,3:13,1,193
1,190,530,3:13,1,193
1,189,531,3:13,1,193
1,188,532,3:13,1,193
1,187,533,3:13,1,193
1,186,534,3:13,1,193
1,185,535,3:13,1,193
1,184,536,3:13,1,193
1,183,537,3:13,1,193
1,182,538,3:13,1,193
1,181,539,3:13,1,193
1,180,540,3:13,1,193
1,179,541,3:13,1,193
1,178,542,2:58,1,178
1,177,543,2:58,1,178
1,176,544,2:58,1,178
1,175,545,2:58,1,178
1,174,546,2:58,1,178
1,173,547,2:58,1,178
1,172,548,2:58,1,178
1,171,549,2:58,1,178
1,170,550,2:58,1,178
1,169,551,2:58,1,178
1,168,552,2:58,1,178
1,167,553,2:58,1,178
1,166,554,2:58,1,178
1,165,555,2:58,1,178
1,164,556,2:58,1,178
1,163,557,2:43,1,163
1,162,558,2:43,1,163
1,161,559,2:43,1,163
1,160,560,2:43,1,163
1,159,561,2:43,1,163
1,158,562,2:43,1,163
1,157,563,2:37,1,157
1,156,564,2:37,1,157
1,155,565,2:37,1,157
1,154,566,2:37,1,157
1,153,567,2:37,1,157
1,152,568,2:37,1,157
1,151,569,2:37,1,157
1,150,570,2:37,1,157
1,149,571,2:37,1,157
1,148,572,2:37,1,157
1,147,573,2:37,1,157
1,146,574,2:37,1,157
1,145,575,2:37,1,157
1,144,576,2:37,1,157
1,143,577,2:37,1,157
1,142,578,2:37,1,157
1,141,579,2:37,1,157
1,140,580,2:37,1,157
1,139,581,2:37,1,157
1,138,582,2:37,1,157
1,137,583,2:37,1,157
1,136,584,2:16,1,136
1,135,585,2:16,1,136
1,134,586,2:16,1,136
1,133,587,2:16,1,136
1,132,588,2:16,1,136
1,131,589,2:11,1,131
1,130,590,2:11,1,131
1,129,591,2:11,1,131
1,128,592,2:11,1,131
1,127,593,2:11,1,131
1,126,594,2:11,1,131
1,125,595,2:11,1,131
1,124,596,2:04,1,124
1,123,597,2:03,1,123
1,122,598,2:03,1,123
1,121,599,2:03,1,123
1,120,600,2:03,1,123
1,119,601,2:03,1,123
1,118,602,2:03,1,123
1,117,603,2:03,1,123
1,116,604,1:56,1,116
1,115,605,1:56,1,116
1,114,606,1:56,1,116
1,113,607,1:56,1,116
1,112,608,1:56,1,116
1,111,609,1:56,1,116
1,110,610,1:56,1,116
1,109,611,1:56,1,116
1,108,612,1:56,1,116
1,107,613,1:56,1,116
1,106,614,1:56,1,116
1,105,615,1:56,1,116
1,104,616,1:44,1,104
1,103,617,1:44,1,104
1,102,618,1:44,1,104
1,101,619,1:44,1,104
1,100,620,1:44,1,104
1,99,621,1:44,1,104
1,98,622,1:44,1,104
1,97,623,1:44,1,104
1,96,624,1:44,1,104
1,95,625,1:44,1,104
1,94,626,1:44,1,104
1,93,627,1:44,1,104
1,92,628,1:44,1,104
1,91,629,1:44,1,104
1,90,630,1:44,1,104
1,89,631,1:44,1,104
1,88,632,1:44,1,104
1,87,633,1:27,1,87
1,86,634,1:27,1,87
1,85,635,1:27,1,87
1,84,636,1:27,1,87
1,83,637,1:27,1,87
1,82,638,1:27,1,87
1,81,639,1:27,1,87
1,80,640,1:27,1,87
1,79,641,1:27,1,87
1,78,642,1:27,1,87
1,77,643,1:27,1,87
1,76,644,1:27,1,87
1,75,645,1:27,1,87
1,74,646,1:27,1,87
1,73,647,1:27,1,87
1,72,648,1:27,1,87
1,71,649,1:11,1,71
1,70,650,1:11,1,71
1,69,651,1:11,1,71
1,68,652,1:11,1,71
1,67,653,1:07,1,67
1,66,654,1:07,1,67
1,65,655,1:07,1,67
1,64,656,1:04,1,64
1,63,657,1:04,1,64
1,62,658,1:04,1,64
1,61,659,1:04,1,64
1,60,660,1:04,1,64
1,59,661,1:04,1,64
1,58,662,1:04,1,64
1,57,663,1:04,1,64
1,56,664,1:04,1,64
1,55,665,1:04,1,64
1,54,666,1:04,1,64
1,53,667,1:04,1,64
1,52,668,1:04,1,64
1,51,669,1:04,1,64
1,50,670,0:50,1,50
1,49,671,0:50,1,50
1,48,672,0:50,1,50
1,47,673,0:50,1,50
1,46,674,0:50,1,50
1,45,675,0:50,1,50
1,44,676,0:50,1,50
1,43,677,0:50,1,50
1,42,678,0:50,1,50
1,41,679,0:50,1,50
1,40,680,0:50,1,50
1,39,681,0:39,1,39
1,38,682,0:39,1,39
1,37,683,0:39,1,39
1,36,684,0:39,1,39
1,35,685,0:39,1,39
1,34,686,0:39,1,39
1,33,687,0:39,1,39
1,32,688,0:32,1,32
1,31,689,0:32,1,32
1,30,690,0:30,1,30
1,29,691,0:30,1,30
1,28,692,0:30,1,30
1,27,693,0:30,1,30
1,26,694,0:30,1,30
1,25,695,0:30,1,30
1,24,696,0:30,1,30
1,23,697,0:30,1,30
1,22,698,0:30,1,30
1,21,699,0:30,1,30
1,20,700,0:30,1,30
1,19,701,0:30,1,30
1,18,702,0:30,1,30
1,17,703,0:30,1,30
1,16,704,0:30,1,30
1,15,705,0:30,1,30
1,14,706,0:30,1,30
1,13,707,0:30,1,30
1,12,708,0:30,1,30
1,11,709,0:30,1,30
1,10,710,0:10,1,10
1,9,711,0:09,1,9
1,8,712,0:09,1,9
1,7,713,0:09,1,9
1,6,714,0:09,1,9
1,5,715,0:09,1,9
1,4,716,0:09,1,9
1,3,717,0:09,1,9
1,2,718,0:02,1,2
1,1,719,0:02,1,2
1,0,720,0:00,1,0
2,720,721,12:00,2,720
2,719,722,12:00,2,720
2,718,723,12:00,2,720
2,717,724,12:00,2,720
2,716,725,12:00,2,720
2,715,726,12:00,2,720
2,714,727,12:00,2,720
2,713,728,12:00,2,720
2,712,729,12:00,2,720
2,711,730,12:00,2,720
2,710,731,12:00,2,720
2,709,732,11:49,2,709
2,708,733,11:48,2,708
2,707,734,11:48,2,708
2,706,735,11:48,2,708
2,705,736,11:48,2,708
2,704,737,11:48,2,708
2,703,738,11:48,2,708
2,702,739,11:48,2,708
2,701,740,11:48,2,708
2,700,741,11:48,2,708
2,699,742,11:48,2,708
2,698,743,11:48,2,708
2,697,744,11:48,2,708
2,696,745,11:48,2,708
2,695,746,11:48,2,708
2,694,747,11:48,2,708
2,693,748,11:33,2,693
2,692,749,11:33,2,693
2,691,750,11:33,2,693
2,690,751,11:33,2,693
2,689,752,11:33,2,693
2,688,753,11:33,2,693
2,687,754,11:33,2,693
2,686,755,11:33,2,693
2,685,756,11:33,2,693
2,684,757,11:33,2,693
2,683,758,11:33,2,693
2,682,759,11:33,2,693
2,681,760,11:33,2,693
2,680,761,11:33,2,693
2,679,762,11:19,2,679
2,678,763,11:19,2,679
2,677,764,11:19,2,679
2,676,765,11:19,2,679
2,675,766,11:19,2,679
2,674,767,11:19,2,679
2,673,768,11:19,2,679
2,672,769,11:19,2,679
2,671,770,11:19,2,679
2,670,771,11:19,2,679
2,669,772,11:19,2,679
2,668,773,11:19,2,679
2,667,774,11:19,2,679
2,666,775,11:19,2,679
2,665,776,11:19,2,679
2,664,777,11:19,2,679
2,663,778,11:19,2,679
2,662,779,11:19,2,679
2,661,780,11:19,2,679
2,660,781,11:19,2,679
2,659,782,11:19,2,679
2,658,783,11:19,2,679
2,657,784,11:19,2,679
2,656,785,11:19,2,679
2,655,786,10:55,2,655
2,654,787,10:55,2,655
2,653,788,10:55,2,655
2,652,789,10:55,2,655
2,651,790,10:55,2,655
2,650,791,10:55,2,655
2,649,792,10:55,2,655
2,648,793,10:55,2,655
2,647,794,10:55,2,655
2,646,795,10:55,2,655
2,645,796,10:55,2,655
2,644,797,10:55,2,655
2,643,798,10:55,2,655
2,642,799,10:42,2,642
2,641,800,10:41,2,641
2,640,801,10:41,2,641
2,639,802,10:41,2,641
2,638,803,10:41,2,641
2,637,804,10:41,2,641
2,636,805,10:41,2,641
2,635,806,10:35,2,635
2,634,807,10:35,2,635
2,633,808,10:35,2,635
2,632,809,10:35,2,635
2,631,810,10:35,2,635
2,630,811,10:35,2,635
2,629,812,10:35,2,635
2,628,813,10:35,2,635
2,627,814,10:35,2,635
2,626,815,10:35,2,635
2,625,816,10:35,2,635
2,624,817,10:35,2,635
2,623,818,10:35,2,635
2,622,819,10:35,2,635
2,621,820,10:35,2,635
2,620,821,10:20,2,620
2,619,822,10:20,2,620
2,618,823,10:20,2,620
2,617,824,10:20,2,620
2,616,825,10:20,2,620
2,615,826,10:20,2,620
2,614,827,10:20,2,620
2,613,828,10:20,2,620
2,612,829,10:20,2,620
2,611,830,10:20,2,620
2,610,831,10:20,2,620
2,609,832,10:20,2,620
2,608,833,10:20,2,620
2,607,834,10:07,2,607
2,606,835,10:06,2,606
2,605,836,10:06,2,606
2,604,837,10:06,2,606
2,603,838,10:06,2,606
2,602,839,10:06,2,606
2,601,840,10:06,2,606
2,600,841,10:00,2,600
2,599,842,10:00,2,600
2,598,843,10:00,2,600
2,597,844,10:00,2,600
2,596,845,10:00,2,600
2,595,846,10:00,2,600
2,594,847,9:54,2,594
2,593,848,9:54,2,594
2,592,849,9:54,2,594
2,591,850,9:54,2,594
2,590,851,9:54,2,594
2,589,852,9:54,2,594
2,588,853,9:54,2,594
2,587,854,9:54,2,594
2,586,855,9:54,2,594
2,585,856,9:54,2,594
2,584,857,9:54,2,594
2,583,858,9:54,2,594
2,582,859,9:54,2,594
2,581,860,9:54,2,594
2,580,861,9:54,2,594
2,579,862,9:54,2,594
2,578,863,9:54,2,594
2,577,864,9:54,2,594
2,576,865,9:36,2,576
2,575,866,9:35,2,575
2,574,867,9:35,2,575
2,573,868,9:35,2,575
2,572,869,9:35,2,575
2,571,870,9:35,2,575
2,570,871,9:35,2,575
2,569,872,9:35,2,575
2,568,873,9:35,2,575
2,567,874,9:35,2,575
2,566,875,9:35,2,575
2,565,876,9:35,2,575
2,564,877,9:35,2,575
2,563,878,9:35,2,575
2,562,879,9:22,2,562
2,561,880,9:21,2,561
2,560,881,9:21,2,561
2,559,882,9:21,2,561
2,558,883,9:21,2,561
2,557,884,9:17,2,557
2,556,885,9:17,2,557
2,555,886,9:17,2,557
2,554,887,9:17,2,557
2,553,888,9:17,2,557
2,552,889,9:17,2,557
2,551,890,9:17,2,557
2,550,891,9:17,2,557
2,549,892,9:17,2,557
2,548,893,9:17,2,557
2,547,894,9:17,2,557
2,546,895,9:17,2,557
2,545,896,9:17,2,557
2,544,897,9:17,2,557
2,543,898,9:17,2,557
2,542,899,9:02,2,542
2,541,900,9:02,2,542
2,540,901,9:02,2,542
2,539,902,9:02,2,542
2,538,903,9:02,2,542
2,537,904,9:02,2,542
2,536,905,9:02,2,542
2,535,906,9:02,2,542
2,534,907,9:02,2,542
2,533,908,9:02,2,542
2,532,909,9:02,2,542
2,531,910,9:02,2,542
2,530,911,9:02,2,542
2,529,912,9:02,2,542
2,528,913,9:02,2,542
2,527,914,9:02,2,542
2,526,915,9:02,2,542
2,525,916,9:02,2,542
2,524,917,9:02,2,542
2,523,918,8:43,2,523
2,522,919,8:42,2,522
2,521,920,8:42,2,522
2,520,921,8:42,2,522
2,519,922,8:42,2,522
2,518,923,8:42,2,522
2,517,924,8:42,2,522
2,516,925,8:42,2,522
2,515,926,8:42,2,522
2,514,927,8:42,2,522
2,513,928,8:42,2,522
2,512,929,8:42,2,522
2,511,930,8:42,2,522
2,510,931,8:42,2,522
2,509,932,8:42,2,522
2,508,933,8:42,2,522
2,507,934,8:42,2,522
2,506,935,8:42,2,522
2,505,936,8:25,2,505
2,504,937,8:25,2,505
2,503,938,8:25,2,505
2,502,939,8:25,2,505
2,501,940,8:25,2,505
2,500,941,8:25,2,505
2,499,942,8:25,2,505
2,498,943,8:25,2,505
2,497,944,8:25,2,505
2,496,945,8:25,2,505
2,495,946,8:15,2,495
2,494,947,8:14,2,494
2,493,948,8:14,2,494
2,492,949,8:14,2,494
2,491,950,8:14,2,494
2,490,951,8:14,2,494
2,489,952,8:14,2,494
2,488,953,8:14,2,494
2,487,954,8:14,2,494
2,486,955,8:14,2,494
2,485,956,8:14,2,494
2,484,957,8:14,2,494
2,483,958,8:14,2,494
2,482,959,8:14,2,494
2,481,960,8:14,2,494
2,480,961,8:14,2,494
2,479,962,8:14,2,494
2,478,963,8:14,2,494
2,477,964,8:14,2,494
2,476,965,8:14,2,494
2,475,966,7:55,2,475
2,474,967,7:55,2,475
2,473,968,7:55,2,475
2,472,969,7:55,2,475
2,471,970,7:55,2,475
2,470,971,7:55,2,475
2,469,972,7:55,2,475
2,468,973,7:55,2,475
2,467,974,7:55,2,475
2,466,975,7:55,2,475
2,465,976,7:55,2,475
2,464,977,7:55,2,475
2,463,978,7:55,2,475
2,462,979,7:42,2,462
2,461,980,7:42,2,462
2,460,981,7:42,2,462
2,459,982,7:42,2,462
2,458,983,7:42,2,462
2,457,984,7:42,2,462
2,456,985,7:42,2,462
2,455,986,7:42,2,462
2,454,987,7:42,2,462
2,453,988,7:33,2,453
2,452,989,7:33,2,453
2,451,990,7:33,2,453
2,450,991,7:33,2,453
2,449,992,7:33,2,453
